customer_id,transaction_date,amount,merchant
871,2024-01-21 21:00:00,48.70230472326793,Flipkart
685,2024-01-21 22:00:00,67.35797529065623,Others
791,2024-01-21 23:00:00,26.530686695847905,Myntra
625,2024-01-22 00:00:00,35.007155443344175,Amazon
287,2024-01-22 01:00:00,10.930312781500977,Myntra
942,2024-01-22 02:00:00,49.01909287907842,Amazon
853,2024-01-22 03:00:00,24.98122067711356,Amazon
662,2024-01-22 04:00:00,14.958638531553444,Others
961,2024-01-22 05:00:00,5.9368676746133975,Flipkart
638,2024-01-22 06:00:00,12.361151744446445,Others
154,2024-01-22 07:00:00,6.622841153603974,Others
489,2024-01-22 08:00:00,43.0124556031984,Myntra
385,2024-01-22 09:00:00,68.06273882463161,Flipkart
985,2024-01-22 10:00:00,50.212761067741624,Flipkart
784,2024-01-22 11:00:00,241.29499878277397,Flipkart
103,2024-01-22 12:00:00,12.67451238978124,Flipkart
928,2024-01-22 13:00:00,36.4730030657308,Myntra
392,2024-01-22 14:00:00,6.163501463262641,Myntra
810,2024-01-22 15:00:00,16.489921228714557,Others
245,2024-01-22 16:00:00,4.584361287219275,Others
175,2024-01-22 17:00:00,35.45251931989569,Flipkart
38,2024-01-22 18:00:00,14.076522477406554,Others
476,2024-01-22 19:00:00,2.5738889753862035,Myntra
681,2024-01-22 20:00:00,10.124736187169331,Others
758,2024-01-22 21:00:00,120.67661054665105,Amazon
537,2024-01-22 22:00:00,30.278257699008133,Others
866,2024-01-22 23:00:00,43.34072234719184,Myntra
817,2024-01-23 00:00:00,22.772308977395387,Flipkart
920,2024-01-23 01:00:00,16.75071725259566,Amazon
407,2024-01-23 02:00:00,20.400899924220383,Amazon
524,2024-01-23 03:00:00,25.672816906722513,Amazon
827,2024-01-23 04:00:00,6.708313340936337,Others
505,2024-01-23 05:00:00,43.08013628165734,Others
902,2024-01-23 06:00:00,61.6718441446008,Amazon
824,2024-01-23 07:00:00,16.500828686269738,Amazon
35,2024-01-23 08:00:00,11.905012981749898,Flipkart
684,2024-01-23 09:00:00,9.564812503571112,Flipkart
19,2024-01-23 10:00:00,116.65450337125654,Amazon
320,2024-01-23 11:00:00,12.778053905720459,Flipkart
775,2024-01-23 12:00:00,38.60239473119005,Myntra
511,2024-01-23 13:00:00,16.617000611476826,Others
399,2024-01-23 14:00:00,15.74259261184627,Flipkart
653,2024-01-23 15:00:00,9.348821567484366,Myntra
971,2024-01-23 16:00:00,7.61180631110575,Others
882,2024-01-23 17:00:00,42.09465446279734,Flipkart
470,2024-01-23 18:00:00,7.441537792072618,Others
142,2024-01-23 19:00:00,31.897232150745957,Myntra
91,2024-01-23 20:00:00,21.98991465510266,Myntra
353,2024-01-23 21:00:00,42.63342348427869,Others
833,2024-01-23 22:00:00,10.913996951124364,Amazon
799,2024-01-23 23:00:00,59.153997261118754,Flipkart
726,2024-01-24 00:00:00,17.44074992616187,Amazon
958,2024-01-24 01:00:00,268.18974167009344,Myntra
853,2024-01-24 02:00:00,3.998117658701171,Others
50,2024-01-24 03:00:00,227.90633612405557,Flipkart
664,2024-01-24 04:00:00,17.701227756423734,Flipkart
697,2024-01-24 05:00:00,25.098349869330207,Amazon
574,2024-01-24 06:00:00,10.975994483544149,Flipkart
189,2024-01-24 07:00:00,4.183376547669855,Flipkart
124,2024-01-24 08:00:00,11.841416131203278,Flipkart
149,2024-01-24 09:00:00,13.933736907936142,Myntra
313,2024-01-24 10:00:00,24.114220114455595,Amazon
569,2024-01-24 11:00:00,61.629357820976715,Myntra
341,2024-01-24 12:00:00,24.306182129393015,Others
304,2024-01-24 13:00:00,24.73308357188914,Others
691,2024-01-24 14:00:00,29.499334876043687,Amazon
681,2024-01-24 15:00:00,3.473177242554644,Others
837,2024-01-24 16:00:00,3.8094144812391004,Myntra
782,2024-01-24 17:00:00,4.495203822359413,Myntra
53,2024-01-24 18:00:00,13.828423419085665,Myntra
443,2024-01-24 19:00:00,3.090351629147334,Myntra
612,2024-01-24 20:00:00,10.07656524701475,Amazon
992,2024-01-24 21:00:00,5.112818179436584,Flipkart
263,2024-01-24 22:00:00,32.71113128341122,Others
52,2024-01-24 23:00:00,31.113930001149416,Amazon
571,2024-01-25 00:00:00,14.870151671680118,Flipkart
619,2024-01-25 01:00:00,3.0042834345557536,Amazon
4,2024-01-25 02:00:00,15.845033233669648,Others
102,2024-01-25 03:00:00,27.899984000715627,Amazon
195,2024-01-25 04:00:00,45.183260134696,Others
773,2024-01-25 05:00:00,115.97847659701016,Amazon
876,2024-01-25 06:00:00,61.46686077669647,Amazon
991,2024-01-25 07:00:00,23.683450878577585,Myntra
883,2024-01-25 08:00:00,15.100965160507576,Amazon
349,2024-01-25 09:00:00,9.555012670095898,Amazon
46,2024-01-25 10:00:00,77.91838212921246,Flipkart
866,2024-01-25 11:00:00,23.726452849676235,Myntra
822,2024-01-25 12:00:00,37.73334584504763,Others
935,2024-01-25 13:00:00,11.131514860278362,Myntra
819,2024-01-25 14:00:00,5.807155909011245,Amazon
655,2024-01-25 15:00:00,13.459191852355746,Others
268,2024-01-25 16:00:00,14.836223647962138,Amazon
369,2024-01-25 17:00:00,24.33151524291083,Myntra
635,2024-01-25 18:00:00,9.607712016413988,Myntra
105,2024-01-25 19:00:00,20.593384086894034,Amazon
669,2024-01-25 20:00:00,65.21609891675334,Amazon
658,2024-01-25 21:00:00,3.7698619790676617,Amazon
656,2024-01-25 22:00:00,2.418378823519526,Flipkart
119,2024-01-25 23:00:00,69.81953548500545,Myntra
830,2024-01-26 00:00:00,4.647704965563477,Flipkart
786,2024-01-26 01:00:00,13.734735103305312,Myntra
603,2024-01-26 02:00:00,36.90989533315407,Myntra
57,2024-01-26 03:00:00,18.930489651757018,Others
950,2024-01-26 04:00:00,18.66615742696153,Others
345,2024-01-26 05:00:00,21.593592945995994,Myntra
740,2024-01-26 06:00:00,249.31423762164496,Others
473,2024-01-26 07:00:00,119.17880827727348,Myntra
116,2024-01-26 08:00:00,10.036964130836715,Myntra
829,2024-01-26 09:00:00,57.44846246623827,Amazon
790,2024-01-26 10:00:00,33.298347049185814,Others
126,2024-01-26 11:00:00,19.697371437015452,Flipkart
392,2024-01-26 12:00:00,8.10216404076507,Flipkart
907,2024-01-26 13:00:00,31.54351532606725,Others
640,2024-01-26 14:00:00,14.790048189046916,Myntra
57,2024-01-26 15:00:00,13.741767603609306,Flipkart
633,2024-01-26 16:00:00,9.32714204137139,Others
512,2024-01-26 17:00:00,54.58851545980756,Flipkart
750,2024-01-26 18:00:00,9.320926012913628,Amazon
801,2024-01-26 19:00:00,9.377889719090012,Myntra
95,2024-01-26 20:00:00,43.72577598027791,Amazon
637,2024-01-26 21:00:00,17.386073847887854,Flipkart
117,2024-01-26 22:00:00,17.860319710536707,Myntra
559,2024-01-26 23:00:00,56.42393704133437,Myntra
600,2024-01-27 00:00:00,74.7164746345149,Myntra
487,2024-01-27 01:00:00,2.392058465926107,Others
236,2024-01-27 02:00:00,17.658649945311833,Others
884,2024-01-27 03:00:00,4.902451920132042,Myntra
896,2024-01-27 04:00:00,13.642728405525895,Myntra
271,2024-01-27 05:00:00,19.950692287984324,Myntra
188,2024-01-27 06:00:00,14.085493344179849,Amazon
998,2024-01-27 07:00:00,7.204635003072324,Amazon
703,2024-01-27 08:00:00,6.848251486774293,Flipkart
446,2024-01-27 09:00:00,41.59339534977659,Myntra
580,2024-01-27 10:00:00,93.2057864468497,Myntra
789,2024-01-27 11:00:00,2.5587607802236003,Amazon
860,2024-01-27 12:00:00,14.4743965567105,Flipkart
246,2024-01-27 13:00:00,41.76105210717367,Flipkart
962,2024-01-27 14:00:00,19.441233323740693,Myntra
75,2024-01-27 15:00:00,6.595010498754936,Others
153,2024-01-27 16:00:00,12.456101658872095,Flipkart
655,2024-01-27 17:00:00,27.171000254617734,Flipkart
434,2024-01-27 18:00:00,14.773098983570609,Myntra
996,2024-01-27 19:00:00,19.144588026091146,Myntra
85,2024-01-27 20:00:00,19.704351554024925,Myntra
696,2024-01-27 21:00:00,11.890245883450262,Amazon
284,2024-01-27 22:00:00,45.448009485735255,Myntra
973,2024-01-27 23:00:00,12.45981172832534,Others
219,2024-01-28 00:00:00,7.348763058986026,Others
68,2024-01-28 01:00:00,186.72546441927574,Flipkart
46,2024-01-28 02:00:00,18.58223302612332,Amazon
93,2024-01-28 03:00:00,1.4916446449698322,Flipkart
749,2024-01-28 04:00:00,70.43884153283392,Amazon
957,2024-01-28 05:00:00,70.21267632875882,Myntra
452,2024-01-28 06:00:00,31.72723724836421,Flipkart
203,2024-01-28 07:00:00,37.774535433133664,Others
911,2024-01-28 08:00:00,174.1195814132441,Amazon
217,2024-01-28 09:00:00,7.669092084143733,Flipkart
473,2024-01-28 10:00:00,22.948212665498488,Others
431,2024-01-28 11:00:00,143.98407152544155,Others
340,2024-01-28 12:00:00,177.96182855379828,Myntra
550,2024-01-28 13:00:00,13.928090318168989,Amazon
611,2024-01-28 14:00:00,149.92735099753943,Flipkart
288,2024-01-28 15:00:00,44.81893477351515,Others
253,2024-01-28 16:00:00,89.58738322711777,Amazon
733,2024-01-28 17:00:00,43.37229629890548,Myntra
356,2024-01-28 18:00:00,27.26070379664268,Amazon
22,2024-01-28 19:00:00,182.98187896750426,Amazon
761,2024-01-28 20:00:00,11.83889190252403,Flipkart
521,2024-01-28 21:00:00,134.596732374758,Amazon
757,2024-01-28 22:00:00,157.69912315242038,Myntra
836,2024-01-28 23:00:00,78.49605127365679,Others
99,2024-01-29 00:00:00,18.695278740039715,Flipkart
801,2024-01-29 01:00:00,25.64722421389699,Others
179,2024-01-29 02:00:00,5.613612124104597,Amazon
222,2024-01-29 03:00:00,12.774104426821864,Myntra
905,2024-01-29 04:00:00,37.364152411600585,Others
761,2024-01-29 05:00:00,4.822476989185687,Myntra
658,2024-01-29 06:00:00,14.910843083324055,Amazon
441,2024-01-29 07:00:00,140.44678204897227,Amazon
607,2024-01-29 08:00:00,17.212501087336786,Others
768,2024-01-29 09:00:00,56.465415488609096,Flipkart
324,2024-01-29 10:00:00,35.39258925181137,Myntra
515,2024-01-29 11:00:00,14.765753747346936,Myntra
15,2024-01-29 12:00:00,17.20072168119793,Myntra
791,2024-01-29 13:00:00,23.73297063599098,Amazon
335,2024-01-29 14:00:00,2.5830671520542787,Amazon
758,2024-01-29 15:00:00,51.778489420902964,Others
257,2024-01-29 16:00:00,17.843154351478052,Others
496,2024-01-29 17:00:00,53.61973353398515,Amazon
987,2024-01-29 18:00:00,29.612619755177736,Flipkart
895,2024-01-29 19:00:00,17.072011744951617,Myntra
159,2024-01-29 20:00:00,24.47246549127134,Myntra
474,2024-01-29 21:00:00,24.55488797634815,Amazon
851,2024-01-29 22:00:00,87.8991469380388,Flipkart
663,2024-01-29 23:00:00,21.384246215554032,Flipkart
907,2024-01-30 00:00:00,26.793665768029353,Flipkart
689,2024-01-30 01:00:00,5.686586848478603,Flipkart
674,2024-01-30 02:00:00,19.162525055053855,Flipkart
379,2024-01-30 03:00:00,85.9968013361832,Others
544,2024-01-30 04:00:00,30.840260824759817,Amazon
928,2024-01-30 05:00:00,6.81405867559753,Amazon
956,2024-01-30 06:00:00,7.584992804047917,Amazon
690,2024-01-30 07:00:00,9.568769062552384,Myntra
426,2024-01-30 08:00:00,54.578009411639705,Flipkart
612,2024-01-30 09:00:00,48.25698153252524,Flipkart
267,2024-01-30 10:00:00,1.0,Myntra
834,2024-01-30 11:00:00,18.515612696488283,Flipkart
576,2024-01-30 12:00:00,23.281012178754615,Flipkart
416,2024-01-30 13:00:00,7.674141811580696,Flipkart
167,2024-01-30 14:00:00,13.592592878116815,Flipkart
841,2024-01-30 15:00:00,76.0201585450899,Flipkart
42,2024-01-30 16:00:00,30.23025402445672,Others
555,2024-01-30 17:00:00,12.18757950376045,Amazon
284,2024-01-30 18:00:00,16.65468633511358,Others
396,2024-01-30 19:00:00,15.992612086424323,Flipkart
11,2024-01-30 20:00:00,26.6277844324884,Amazon
606,2024-01-30 21:00:00,4.807943008859232,Amazon
301,2024-01-30 22:00:00,10.28045685523288,Amazon
897,2024-01-30 23:00:00,56.56534111209292,Amazon
252,2024-01-31 00:00:00,18.679627902591367,Myntra
498,2024-01-31 01:00:00,8.585646070373418,Amazon
753,2024-01-31 02:00:00,8.947193953171507,Myntra
34,2024-01-31 03:00:00,41.299219526735406,Myntra
726,2024-01-31 04:00:00,11.967501105621809,Amazon
848,2024-01-31 05:00:00,33.47849790211572,Flipkart
89,2024-01-31 06:00:00,10.73131045407559,Flipkart
775,2024-01-31 07:00:00,6.488524190069785,Amazon
604,2024-01-31 08:00:00,25.64754764073003,Amazon
921,2024-01-31 09:00:00,18.22180573255561,Myntra
969,2024-01-31 10:00:00,39.85007703726088,Others
601,2024-01-31 11:00:00,48.62434449530531,Myntra
417,2024-01-31 12:00:00,14.04172299130533,Flipkart
114,2024-01-31 13:00:00,28.472361002854427,Others
616,2024-01-31 14:00:00,13.61524627599628,Others
902,2024-01-31 15:00:00,37.8506050063484,Others
195,2024-01-31 16:00:00,25.366146272498614,Myntra
825,2024-01-31 17:00:00,10.763529082853346,Myntra
500,2024-01-31 18:00:00,9.898884846036525,Amazon
625,2024-01-31 19:00:00,26.27631400201031,Myntra
492,2024-01-31 20:00:00,64.21206058632464,Myntra
74,2024-01-31 21:00:00,49.46652663369919,Others
412,2024-01-31 22:00:00,7.82239361049303,Others
375,2024-01-31 23:00:00,8.689858916389515,Myntra
419,2024-02-01 00:00:00,10.069613135181681,Flipkart
728,2024-02-01 01:00:00,11.061128999611967,Others
276,2024-02-01 02:00:00,3.265261647185161,Amazon
760,2024-02-01 03:00:00,44.25831237654686,Flipkart
675,2024-02-01 04:00:00,12.731984151319832,Others
393,2024-02-01 05:00:00,31.883041560062132,Amazon
868,2024-02-01 06:00:00,14.64709455323352,Others
456,2024-02-01 07:00:00,19.62951105021619,Amazon
919,2024-02-01 08:00:00,10.123041089065831,Others
191,2024-02-01 09:00:00,19.525908928962217,Others
738,2024-02-01 10:00:00,8.404389998372693,Myntra
688,2024-02-01 11:00:00,19.671294620264856,Flipkart
98,2024-02-01 12:00:00,86.24767293346775,Flipkart
547,2024-02-01 13:00:00,33.80486469975952,Myntra
977,2024-02-01 14:00:00,26.871114547694813,Others
998,2024-02-01 15:00:00,5.366946806699248,Flipkart
95,2024-02-01 16:00:00,35.41928345013937,Amazon
663,2024-02-01 17:00:00,39.0347933019273,Amazon
662,2024-02-01 18:00:00,26.265747384525074,Others
189,2024-02-01 19:00:00,24.885430002271246,Others
735,2024-02-01 20:00:00,17.458363306086742,Amazon
36,2024-02-01 21:00:00,38.45168491094866,Others
779,2024-02-01 22:00:00,81.20773936369895,Myntra
368,2024-02-01 23:00:00,27.95310187596492,Flipkart
694,2024-02-02 00:00:00,7.601022826895104,Amazon
524,2024-02-02 01:00:00,8.2053210786428,Myntra
278,2024-02-02 02:00:00,41.522683707570515,Amazon
216,2024-02-02 03:00:00,7.663038644537568,Amazon
866,2024-02-02 04:00:00,24.558425362297026,Others
872,2024-02-02 05:00:00,14.217267664968508,Flipkart
797,2024-02-02 06:00:00,6.874122827221362,Myntra
272,2024-02-02 07:00:00,46.16719996930259,Amazon
880,2024-02-02 08:00:00,40.7220773764433,Amazon
61,2024-02-02 09:00:00,5.1776469521911945,Others
595,2024-02-02 10:00:00,32.50661029387921,Myntra
879,2024-02-02 11:00:00,28.085684410720507,Others
728,2024-02-02 12:00:00,46.40731985837394,Others
341,2024-02-02 13:00:00,23.730993553374137,Myntra
396,2024-02-02 14:00:00,83.66628943894584,Flipkart
698,2024-02-02 15:00:00,17.696008726418267,Others
18,2024-02-02 16:00:00,15.300807465303336,Amazon
176,2024-02-02 17:00:00,7.577695444828082,Flipkart
611,2024-02-02 18:00:00,7.893645688456142,Amazon
395,2024-02-02 19:00:00,7.21033202589313,Flipkart
444,2024-02-02 20:00:00,24.98809834745041,Amazon
232,2024-02-02 21:00:00,15.346703285974252,Others
914,2024-02-02 22:00:00,27.95771602107443,Others
75,2024-02-02 23:00:00,5.993953706382457,Others
264,2024-02-03 00:00:00,8.536130480814986,Myntra
454,2024-02-03 01:00:00,8.393491828463024,Others
795,2024-02-03 02:00:00,175.78659573900075,Flipkart
717,2024-02-03 03:00:00,17.018800948235054,Others
734,2024-02-03 04:00:00,18.795804466010622,Myntra
383,2024-02-03 05:00:00,18.588572175532544,Amazon
563,2024-02-03 06:00:00,94.90053282541874,Myntra
850,2024-02-03 07:00:00,4.001465216814607,Flipkart
505,2024-02-03 08:00:00,18.917746990368922,Flipkart
366,2024-02-03 09:00:00,3.9641281708230154,Myntra
143,2024-02-03 10:00:00,1.8592733095045488,Amazon
884,2024-02-03 11:00:00,9.638447542152036,Others
68,2024-02-03 12:00:00,30.33080450794505,Flipkart
98,2024-02-03 13:00:00,9.045064717917022,Others
395,2024-02-03 14:00:00,29.837474932338502,Amazon
24,2024-02-03 15:00:00,22.342178498908613,Flipkart
947,2024-02-03 16:00:00,17.477850639338225,Amazon
890,2024-02-03 17:00:00,71.16232675471025,Amazon
468,2024-02-03 18:00:00,11.066952886440582,Myntra
483,2024-02-03 19:00:00,29.390027653929586,Amazon
564,2024-02-03 20:00:00,3.309884313767843,Flipkart
150,2024-02-03 21:00:00,22.170873823889636,Myntra
143,2024-02-03 22:00:00,15.530160363525784,Flipkart
568,2024-02-03 23:00:00,6.158009535727599,Myntra
38,2024-02-04 00:00:00,29.91915105065837,Myntra
108,2024-02-04 01:00:00,9.593146872470719,Amazon
692,2024-02-04 02:00:00,113.54333579004971,Amazon
41,2024-02-04 03:00:00,1.761531312448502,Others
185,2024-02-04 04:00:00,25.745466201466872,Flipkart
934,2024-02-04 05:00:00,20.96170652798498,Flipkart
397,2024-02-04 06:00:00,15.16721581817453,Others
222,2024-02-04 07:00:00,11.831486195534666,Amazon
633,2024-02-04 08:00:00,21.512371751356824,Flipkart
132,2024-02-04 09:00:00,58.10148992210137,Flipkart
162,2024-02-04 10:00:00,3.7727889063354194,Amazon
214,2024-02-04 11:00:00,8.97114309408748,Myntra
732,2024-02-04 12:00:00,7.026458895932764,Amazon
234,2024-02-04 13:00:00,6.704022573059808,Others
842,2024-02-04 14:00:00,28.296807962283477,Flipkart
657,2024-02-04 15:00:00,36.21007100629721,Myntra
750,2024-02-04 16:00:00,58.27090246810345,Others
587,2024-02-04 17:00:00,36.785282482125076,Amazon
8,2024-02-04 18:00:00,39.89064854983451,Myntra
73,2024-02-04 19:00:00,4.894889879775693,Flipkart
953,2024-02-04 20:00:00,88.54963494426711,Myntra
491,2024-02-04 21:00:00,16.2849679270057,Flipkart
912,2024-02-04 22:00:00,56.42972615238317,Amazon
252,2024-02-04 23:00:00,5.072495895660483,Myntra
229,2024-02-05 00:00:00,15.777425688237065,Myntra
518,2024-02-05 01:00:00,51.57390918019318,Myntra
173,2024-02-05 02:00:00,20.65431884714575,Flipkart
652,2024-02-05 03:00:00,9.450145277893924,Amazon
167,2024-02-05 04:00:00,74.42659481759142,Amazon
169,2024-02-05 05:00:00,6.225075731042021,Flipkart
392,2024-02-05 06:00:00,19.679416814057454,Myntra
945,2024-02-05 07:00:00,38.09833997153965,Flipkart
794,2024-02-05 08:00:00,163.31654802476984,Flipkart
633,2024-02-05 09:00:00,12.70053866655317,Others
193,2024-02-05 10:00:00,15.234289058593006,Amazon
516,2024-02-05 11:00:00,12.875275786737642,Flipkart
28,2024-02-05 12:00:00,25.49468907526334,Myntra
164,2024-02-05 13:00:00,36.15908633779886,Flipkart
421,2024-02-05 14:00:00,59.9381608759966,Flipkart
338,2024-02-05 15:00:00,42.779019165373995,Flipkart
647,2024-02-05 16:00:00,12.214525403212832,Myntra
495,2024-02-05 17:00:00,45.30289884610952,Others
364,2024-02-05 18:00:00,22.01107298077783,Flipkart
832,2024-02-05 19:00:00,42.3196801156775,Amazon
341,2024-02-05 20:00:00,44.80713691609438,Flipkart
499,2024-02-05 21:00:00,102.52695565551969,Others
656,2024-02-05 22:00:00,14.0892115680127,Flipkart
510,2024-02-05 23:00:00,11.639999475732333,Amazon
326,2024-02-06 00:00:00,31.411165318015772,Others
216,2024-02-06 01:00:00,65.53058090105172,Amazon
300,2024-02-06 02:00:00,21.28630333629456,Amazon
131,2024-02-06 03:00:00,69.94521493651877,Amazon
803,2024-02-06 04:00:00,40.04718323414458,Others
69,2024-02-06 05:00:00,16.424670809132962,Others
251,2024-02-06 06:00:00,35.280679919900386,Amazon
414,2024-02-06 07:00:00,13.0029103922548,Amazon
786,2024-02-06 08:00:00,25.498001416418276,Myntra
444,2024-02-06 09:00:00,6.867779624068835,Others
875,2024-02-06 10:00:00,18.762184278676127,Flipkart
181,2024-02-06 11:00:00,54.58118105112277,Others
166,2024-02-06 12:00:00,43.256473627937744,Myntra
90,2024-02-06 13:00:00,37.36900987762523,Myntra
713,2024-02-06 14:00:00,26.77529609782122,Amazon
857,2024-02-06 15:00:00,23.566967508360616,Others
530,2024-02-06 16:00:00,5.657278227005399,Flipkart
38,2024-02-06 17:00:00,16.344878831453588,Others
125,2024-02-06 18:00:00,24.109736996832034,Myntra
450,2024-02-06 19:00:00,6.524709977053238,Flipkart
172,2024-02-06 20:00:00,3.4842195833014555,Flipkart
652,2024-02-06 21:00:00,62.10538790576784,Amazon
